Entity,Code,Year,bottom_trawl,purse_seine,pelagic trawl,gillnet,longline,other_gear,small_scale,unknown_gear
Albania,ALB,1987,8525.442026162002,383.000561646,743.954003007,,,1648.991582415,82.64467107,
Albania,ALB,1988,8407.982880210999,376.84007877799996,732.0109647529999,,,1428.531752347,71.28796750000001,
Albania,ALB,1989,7310.356185819999,327.174170545,635.682452201,,,1014.164889696,50.03741166,
Albania,ALB,1990,8433.448404817,390.498203532,759.078749719,,,1159.522108337,57.01562036,
Albania,ALB,1991,2254.739078596,103.247782398,200.936513156,,,303.17527240199996,15.08211706,
Albania,ALB,1992,1662.305159686,81.375680437,162.747162839,,,274.376875894,13.79552612,
Albania,ALB,1993,1612.404933246,76.409089614,150.808124502,,,237.21006951400003,11.88547054,
Albania,ALB,1994,1422.3770453100003,65.90283978000001,128.69067060499998,,,182.247883983,9.094968338,
Albania,ALB,1995,1120.046417288,54.070652502,104.63115550399999,,,135.64329938600002,39.77339081,1.2138206809999998
Albania,ALB,1996,1804.863540763,84.43204401499999,163.96255579,,,209.023365315,50.408444939999995,16.542852627000002
Albania,ALB,1997,810.6480066920001,38.884345935000006,75.651550706,,,113.615556174,13.319198529000001,14.215082567
Albania,ALB,1998,1897.4291738440002,88.825566662,173.72846548,,,219.063812607,10.9106095,14.215082567
Albania,ALB,1999,1972.599432291,92.31173138199999,180.907224147,,,227.66071326800002,11.33882159,14.215082567
Albania,ALB,2000,2466.300773967,113.276475387,221.198746877,,,279.455528227,13.91396007,
Albania,ALB,2001,1868.338502917,87.822697363,171.427853078,,,216.716905853,108.7999252,
Albania,ALB,2002,2510.198353645,116.332838915,225.35910748299997,,,323.47157656599995,30.363832994,
Albania,ALB,2003,1470.981116872,73.304970345,142.36146374799998,,,182.277881169,9.291685796000001,
Albania,ALB,2004,2780.0330812110005,129.179117176,251.569363645,,,352.681300045,19.617311129999997,
Albania,ALB,2005,2902.1985691879995,132.235480704,257.43562371400003,,,345.10850874,20.14272995,
Albania,ALB,2006,3409.514003881,155.731275701,300.88399291400003,,,405.9054231880001,23.27876214,
Albania,ALB,2007,3034.0226496239998,138.63474192799998,267.93229222499997,,,341.77913879299996,20.028763100000003,
Albania,ALB,2008,3513.373603548,160.315821093,309.62733862400006,,,395.71231385899995,24.69189037,
Albania,ALB,2009,3859.1440771919997,226.21846288199998,342.74789727399997,,,434.22595650600005,25.645241430000002,
Albania,ALB,2010,3234.1729613499997,147.899344035,287.336803488,,,366.74592978100003,24.16675141,
Albania,ALB,2011,3144.624904748,143.804294385,,,,,21.712759305000002,634.9936294
Albania,ALB,2012,7423.873290725,339.495136281,,,,,45.17733694500001,1499.101606119
Albania,ALB,2013,7730.895199104001,353.5353064259999,,,,,47.00433610900001,1561.0984933710001
Albania,ALB,2014,6170.716891794,282.188055963,,,,,71.146002108,1869.715279646
Albania,ALB,2015,5982.4336532259995,273.57784511500006,,,,,33.295461781,1149.9857915170003
Albania,ALB,2016,5501.660085603,251.59197708099995,,,,,51.624233901,1447.6857997729999
Albania,ALB,2017,5457.845746255,249.58833887999998,,,,,58.239944546,1566.666277002
Albania,ALB,2018,6556.756750529999,299.841732123,,,,,17.081547762,899.877766282
Algeria,DZA,1950,17027.023628534997,11937.955969199,,,,2830.6787871700003,23169.176143018998,2639.8212684
Algeria,DZA,1951,14679.920272536001,9973.272916552998,,,,2850.680373712,23075.330469458997,1795.0714147209999
Algeria,DZA,1952,17722.837049477,13072.450502880001,,,,2669.8279555446998,23313.6080598274,2395.81224695
Algeria,DZA,1953,14766.055445921,9132.038218604997,,,,2764.954918597,23224.227371143003,2103.200344
Algeria,DZA,1954,14045.716474887,8600.384359313999,,,,2581.402479738,23416.779877205998,1374.8484743000001
Algeria,DZA,1955,16975.108180592,10932.263693726001,,,,2688.296905064,23333.087738186005,1608.3390449
Algeria,DZA,1956,15843.292179556,8285.339899294,,,,2661.54648427,23302.938938948002,1646.6477137499999
Algeria,DZA,1957,15176.788601459999,8580.649668416001,,,,2681.7667245919997,23328.896384916,1373.4721491249998
Algeria,DZA,1958,14636.910078679,6574.319568692001,,,,2432.9949665540003,21251.255319057,1520.3372128300002
Algeria,DZA,1959,15933.568311868,8871.284178737,,,,2350.17156278,20908.817344832994,1880.4765445
Algeria,DZA,1960,16969.7975902,12239.905496814,,,,2439.20749683,20530.390595407996,1937.661783125
Algeria,DZA,1961,18885.764002957,15362.531689185,,,,2257.50878426,20194.804358163998,1846.215272116
Algeria,DZA,1962,11420.125173343999,8649.081363369001,,,,2306.70476351,19554.725659347,1537.691840858
Algeria,DZA,1963,9318.449108333,8669.511721644,,,,2685.61951187,18565.682868668002,1286.1434797000002
Algeria,DZA,1964,9009.428259380998,9256.693306887999,,,,2266.7438508600003,18851.880111073002,1078.5957175499998
Algeria,DZA,1965,9721.466597002,10148.611111855998,,,,1710.1309543,19138.359317854996,955.475793317
Algeria,DZA,1966,11176.903205276,11920.508401593997,,,,1798.7398652499999,19027.284888232,1400.86776814
Algeria,DZA,1967,11559.901350645,11876.000975086,,,,1394.70754447,18887.29844963,1372.619097749
Algeria,DZA,1968,10237.343393714,10455.386831741002,,,,1509.44405471,18158.916758653002,1120.5962687420001
Algeria,DZA,1969,12362.940048283002,14084.759159558,,,,1202.06292635,18026.765979605,1752.204365797
Algeria,DZA,1970,14991.820843535002,13874.227474407002,,,,933.9739938299999,16124.271125120998,1054.136070815
Algeria,DZA,1971,14608.635021737004,15687.592255809,,,,815.5410835299999,14158.258140728,1198.1285537370002
Algeria,DZA,1972,16554.238307759,18920.509977278,,,,937.89412576,15196.098282278,1490.4348012330001
Algeria,DZA,1973,20690.415719370998,18448.580804628,,,127.15282581,1376.83731799,15960.557103086001,1467.348710236
Algeria,DZA,1974,22569.625203309002,21712.141062805,,,249.21953859,1297.9762840800001,16994.148486641003,1503.8275599809997
Algeria,DZA,1975,21575.337710380998,25327.428938541,,,635.764129,1440.75862079,17958.837174725002,1944.951419437
Algeria,DZA,1976,22648.093957463003,21629.368197013,,,467.92239898,1236.43182498,19200.649088871,1677.980993898
Algeria,DZA,1977,26281.126972629998,28356.862917809998,,,470.4654555,1235.72710222,20260.278642764,1899.3519350749998
Algeria,DZA,1978,22450.935591767,20185.966877157,,,406.88904259000003,1248.925237672,21265.220729252,2036.3290090870003
Algeria,DZA,1979,24758.025882592,23241.119759076,,,662.4662225,1428.2705806000001,22175.652032893002,2469.3694593669998
Algeria,DZA,1980,29236.728694006,29171.28332811,,,896.7748034,1842.4016032499997,23039.558547197998,2983.3138537000004
Algeria,DZA,1981,33100.173562443,34258.573270019,,,1059.667823,2530.9660962899998,23980.489228736,3364.4334305
Algeria,DZA,1982,37376.086556966,39673.81675945599,,,1162.0317015,2759.767641,24943.15966252,3999.6249695
Algeria,DZA,1983,37988.431565943,39908.295355081,,,1175.0582322999999,2778.9007468,25951.827026427996,4065.072123
Algeria,DZA,1984,38550.373253921,40141.858412924994,,,1178.7429319,2610.020920329,26952.643123839,4075.7101500000003
Algeria,DZA,1985,39213.036139839,40348.361152643,,,1180.2239752,2884.900566903,28005.318790234,4189.866018000001
Algeria,DZA,1986,34806.352150876,46068.266961359994,,,1129.9250777,2821.887363618,28669.975775937,3107.0867205940003
Algeria,DZA,1987,44134.534350867,70801.13772104,,,2419.7869796,2704.204265833,29740.723039480006,4065.240040614
Algeria,DZA,1988,48238.377355985,87757.90534952299,,,3475.5040805000003,3145.066670118,29822.765527208998,3816.2819771999993
Algeria,DZA,1989,50803.531147633,74306.020806674,,,847.2815111,4166.670573532,28190.889582835,4055.0874169339995
Algeria,DZA,1990,46893.152392388,68241.43436358101,,,243.9630325,2843.7069091519998,27746.798840352,3339.855083675
Algeria,DZA,1991,42615.215146598,59140.17515449501,,0.09221208199999999,230.46621067,3276.85527402,31273.806090628,3180.8513406540005
Algeria,DZA,1992,47346.183461807,72196.616104783,,52.206337069,8.035734109,3036.980329706,33998.704320773,4193.336649367
Algeria,DZA,1993,49212.174813746,76235.822735419,,22.659227498,219.97438865,3618.5469707079997,40886.804122543,4536.162023532
Algeria,DZA,1994,61096.746713341,103345.81406587301,,0.056770390999999996,238.88923117000002,3943.3236033609996,45472.211373312,4845.061969121
Algeria,DZA,1995,47643.590793157004,77011.517071973,,0.334856058,314.06747974,4392.2835912400005,45756.795739602,3810.9570329680005
Algeria,DZA,1996,43041.869237884,55208.72247005701,,0.795046021,569.9661190600001,4561.414899640001,46230.04611541,3993.4315048840003
Algeria,DZA,1997,47911.394402534,63318.691891473005,,36.33357651,1144.4535747,5953.918069337999,44867.584077828,3703.298959358999
Algeria,DZA,1998,50551.471515786994,62381.515351088994,,648.66372482,209.86776637,5906.622968236001,47141.047538767,4293.134428281999
Algeria,DZA,1999,54737.426652023,72789.159656797,,87.566214315,332.98551509000004,5732.797813449,49554.86324762,4384.512411260001
Algeria,DZA,2000,62462.16206008999,79399.54402605299,,166.45356111699996,1062.86998906,4558.540981316999,51759.918981438,3270.3449710739997
Algeria,DZA,2001,67996.335223296,98148.669615117,,235.502083949,949.2789315,5765.151311128,54148.632689683,3722.170435201
Algeria,DZA,2002,66703.10016622698,99392.45889116,,1168,1222.16191719,5859.380350455,58753.436462967,3978.3948756319996
Algeria,DZA,2003,67331.673161041,102052.36886112299,,585.06583,1000.3983096900001,5891.3612610440005,69970.672502265,4437.608243240999
Algeria,DZA,2004,56952.56285486299,81146.734062739,,645,953.9569589500001,6839.481247143999,78265.11683315299,2948.960796815
Algeria,DZA,2005,62704.555472118,89304.328902951,,791,1119.0547840400002,6753.900778028,83975.61185244401,3400.942644166
Algeria,DZA,2006,69563.68036789399,107640.66762987501,,231,1786.24795887,7505.849345145,84691.298348126,3031.249132825
Algeria,DZA,2007,69643.529339891,104533.87030359001,,221,1773.7214283,8185.104267561,87192.166225,5402.177104085999
Algeria,DZA,2008,68150.72331179101,94652.09367483099,,,1209.69285699,7996.326150449,83737.073780807,9086.852844908
Algeria,DZA,2009,64332.079448535,86634.499295963,,14,722.52908154,9021.670751313999,82233.847982648,7215.392517804
Algeria,DZA,2010,55090.313065237,67646.145029479,,6.999999998,572.6147857,7453.754080725001,76081.533950532,7907.262947761
Algeria,DZA,2011,49036.35967495001,64746.799418045004,,,530.65473465,10846.646509016,73992.220157872,21348.950898000003
Algeria,DZA,2012,49060.383800744,64629.209204259,,,610.7872765,10616.849459406,75455.867208639,23350.060509000003
Algeria,DZA,2013,46889.14181267,62102.161523329,,,814.54717342,12050.257058165998,76617.55960613399,22128.013291000003
Algeria,DZA,2014,45243.413457775,58234.78304922201,,,938.2956019899999,11936.319721920001,75844.616938088,22672.164917000002
Algeria,DZA,2015,44175.051143701996,59156.98118530001,,,1087.62469861,11661.129821072,75284.116834474,19376.078816
Algeria,DZA,2016,43033.115053599,57512.436394399,,,1007.20303873,11660.375310903,74887.47134717199,18450.769046
Algeria,DZA,2017,45120.716013445,59562.268708555,,,1205.76166931,13904.199697783999,75627.013094529,22292.772230875
Algeria,DZA,2018,49414.473401535004,68401.030003116,,,1144.66134278,14229.487827384999,77954.273145017,19879.550454407
American Samoa,ASM,1982,,,,,7.159552752000001,179.23048812000002,283.553664882,
American Samoa,ASM,1983,,,,,25.10947697,138.32936556800001,292.803830436,
American Samoa,ASM,1984,,,,,60.29037748,156.519900636,263.662423772,
American Samoa,ASM,1985,,,,,26.61294868,168.04741861300002,259.83644548499996,
American Samoa,ASM,1986,,,,,60.60129868,191.15545523499998,247.37636816600002,
American Samoa,ASM,1987,,,,,50.49121415,156.409369582,211.018384896,
American Samoa,ASM,1988,,,,,59.91717757,168.322052565,211.566084178,
American Samoa,ASM,1989,,,,,53.66490788,170.66095390800004,195.699662522,
American Samoa,ASM,1990,,,,,23.46233185,156.837085074,165.048880312,
American Samoa,ASM,1991,,,,,21.914936401,159.20979588699996,157.28444177400002,
American Samoa,ASM,1992,,,,,27.30755182,79.345597966,142.29894484699997,
American Samoa,ASM,1993,,,,,13.55251218,38.391680429000004,133.66081768100003,
American Samoa,ASM,1994,,,,,50.775730902999996,89.98178785600001,145.530769014,
American Samoa,ASM,1995,,,,,82.633984359,149.096640629,125.67318364399999,
American Samoa,ASM,1996,,,,,116.53731724499998,150.955439328,123.37873333000002,
American Samoa,ASM,1997,,,,,417.4386376,176.22572415099998,116.68242758799998,
American Samoa,ASM,1998,,,,,558.9146712,162.419488498,104.316291905,
American Samoa,ASM,1999,,,,,439.18993142,167.182965452,90.470806494,
American Samoa,ASM,2000,,,,,746.2586016,158.057520789,71.461762636,
American Samoa,ASM,2001,,,,,4056.697756,174.781066322,64.329856634,
American Samoa,ASM,2002,,,,,7522.521081999999,227.819755171,49.522571240999994,
American Samoa,ASM,2003,,,,,5051.503313,277.49677683100003,38.117488953000006,
American Samoa,ASM,2004,,,,,3509.5945825999997,311.642182628,36.703382799,
American Samoa,ASM,2005,,,,,3683.1667508,329.86520576199996,38.449458910000004,
American Samoa,ASM,2006,,,,,4655.0279629999995,401.139152272,40.378311626,
American Samoa,ASM,2007,,,,,5971.774234,323.76588846899995,54.958473448999996,
American Samoa,ASM,2008,,,,,3812.6410035999997,261.36621185900003,57.819149198000005,
American Samoa,ASM,2009,,,,,4802.116206000001,269.194799402,64.21776042,
American Samoa,ASM,2010,,,,,4717.350838,248.982165755,49.934097255,
American Samoa,ASM,2011,,,,,4296.185581,253.54714872499997,65.200676409,
American Samoa,ASM,2012,,,,,5590.989702,210.939115543,49.890271704999996,
American Samoa,ASM,2013,,,,,2967.164424,223.421500426,43.989448943999996,
American Samoa,ASM,2014,,,,,2141.0567632,196.632729688,63.05697094299999,
American Samoa,ASM,2015,,,,,3242.0821519,190.19176730499998,62.77668457,
American Samoa,ASM,2016,,,,,3021.0715665999996,187.188770849,63.435843911999996,
American Samoa,ASM,2017,,,,,4084.9306859999997,182.69859317200002,58.302017842,
American Samoa,ASM,2018,,,,,2345.4898123000003,137.26267392500003,40.923169348,
American Samoa,ASM,1950,,,,,,150.5978834,601.3915336,
American Samoa,ASM,1951,,,,,,149.89002112699998,590.8349391950001,
American Samoa,ASM,1952,,,,,,149.280310477,580.2838012670002,
American Samoa,ASM,1953,,,,,,148.519804948,569.7369463160001,
American Samoa,ASM,1954,,,,,,147.60701864100002,559.1961602409999,
American Samoa,ASM,1955,,,,,,146.543500558,548.659615042,
American Samoa,ASM,1956,,,,,,145.327683296,538.1289761200001,
American Samoa,ASM,1957,,,,,,143.961105758,527.6027425750001,
American Samoa,ASM,1958,,,,,,142.44293834099994,517.081698006,
American Samoa,ASM,1959,,,,,,140.77348244599997,506.56557801400004,
American Samoa,ASM,1960,,,,,,138.95219917400001,496.054869498,
American Samoa,ASM,1961,,,,,,151.64180234999998,485.74710854299997,
American Samoa,ASM,1962,,,,,,162.90715508,475.480131844,
American Samoa,ASM,1963,,,,,,172.748082764,465.254125,
American Samoa,ASM,1964,,,,,,181.28289270199997,454.95072071199996,
American Samoa,ASM,1965,,,,,,188.470336795,444.61126807799985,
American Samoa,ASM,1966,,,,,,193.72355054199997,434.82258160199996,
American Samoa,ASM,1967,,,,,,197.866350143,424.76081607900005,
American Samoa,ASM,1968,,,,,,200.585057898,414.73964621299996,
American Samoa,ASM,1969,,,,,,201.879168607,404.75966820099995,
American Samoa,ASM,1970,,,,,,201.998188671,394.82128864699996,
American Samoa,ASM,1971,,,,,,196.75463377199998,384.76781904800004,
American Samoa,ASM,1972,,,,,,190.71455533300002,374.74492936300004,
American Samoa,ASM,1973,,,,,,255.16365611199998,364.70864489,
American Samoa,ASM,1974,,,,,,226.78769761500004,354.719903392,
American Samoa,ASM,1975,,,,,,271.733127363,344.852850661,
American Samoa,ASM,1976,,,,,,239.07144015400002,335.055234844,
American Samoa,ASM,1977,,,,,,316.446926717,325.24371132899995,
American Samoa,ASM,1978,,,,,,294.72508706200006,315.46835092199996,
American Samoa,ASM,1979,,,,,,270.681697196,305.709328785,
American Samoa,ASM,1980,,,,,,219.744043119,295.89779984899997,
American Samoa,ASM,1981,,,,,,226.48912913200004,291.45768589299996,
Angola,AGO,1950,80853.80321890001,62851.1074967,,,,10171.105413296,31534.42689133,100
Angola,AGO,1951,124759.44052799999,69948.6463081,,,,6264.868622507,32169.743148490998,209.561297779
Angola,AGO,1952,115222.787614,50155.217559599994,,,,7799.563173572,32764.304345919,200
Angola,AGO,1953,185395.0672382,48902.45557219999,,,,16854.325886928,33439.873171295,200
Angola,AGO,1954,210838.1889955,61053.89078640001,,,,17000.507997425004,34023.33704013199,100
Angola,AGO,1955,258374.780395,43082.9655194,,,,14984.408676486,34569.147310021,100
Angola,AGO,1956,230229.015105,213535.248884,,,,9156.282046797,35270.03192518599,
Angola,AGO,1957,126043.7175554,289258.263782,,,,8161.543688824001,36030.981562924004,105.23350241
Angola,AGO,1958,153813.68173187107,136927.72232855597,,,,8985.806473669,36643.856087972,
Angola,AGO,1959,198834.63951311403,75779.80829702501,,,,14556.264440751998,37158.622178206,105.208015075
Angola,AGO,1960,180369.931550176,84766.32444052999,,,,9829.465602211001,37600.190208782995,105.24892966
Angola,AGO,1961,180693.704106534,77505.371546917,,,,10194.049648385,38251.76096252699,210.49785932
Angola,AGO,1962,174567.57084147303,110906.777677234,,,,12604.670258523,38857.13964587801,
Angola,AGO,1963,133802.308090656,120814.70369443299,,,,11545.263188109,39422.710456438,
Angola,AGO,1964,219735.498254771,153890.754837533,,,,9872.147479805,40065.172716903995,
Angola,AGO,1965,186756.09709171002,83505.396930989,,,,9504.047491559,41640.829898115,
Angola,AGO,1966,249051.89194782,96514.03010749201,,,,10643.600511491999,42254.986256248,
Angola,AGO,1967,228348.21909345002,79479.330034333,,,,9506.57808476,42868.91643900701,
Angola,AGO,1968,189609.98886207005,123708.82340093004,,,,9585.421553684999,43501.161511996004,
Angola,AGO,1969,143692.05300697798,300720.33793349005,,,,6224.272618845001,44230.54064853699,
Angola,AGO,1970,215889.6338977,170305.88334705497,,,,9275.616976898002,44846.627153915,
Angola,AGO,1971,192595.19473878999,144690.51675345,,,,7366.685000668001,44907.102001281,
Angola,AGO,1972,336942.20169481,298716.624414058,,,,7051.772358295999,45014.84365884,
Angola,AGO,1973,229493.11583043,269909.87067895,,,,5348.85069997,45074.10006877899,
Angola,AGO,1974,177622.49385301003,237374.575833512,,,,10479.873403590002,45160.349420712,
Angola,AGO,1975,130255.76775489,39942.514097674,,,,2787.382594352,45203.497807897,
Angola,AGO,1976,59889.134921763005,28456.47503489,,,,4735.43218464,44871.730301182,
Angola,AGO,1977,68611.995756605,56703.630137750006,,,,9303.447496456,44740.306918792,
Angola,AGO,1978,76651.29240252802,59587.626391689984,,,,8703.760975109999,44539.86733553701,
Angola,AGO,1979,92824.26396658497,34484.364624819995,,,,6525.214525466,44385.601144477994,
Angola,AGO,1980,66232.020240693,30401.674992809996,,,,7732.421452208,47145.59583794,
Angola,AGO,1981,86273.257125102,64117.97033552999,,,,6220.2046270870005,49749.72770841999,
Angola,AGO,1982,90185.97327273001,41111.79943047,,,,7271.88663335,52337.645021394,
Angola,AGO,1983,127463.86520782001,4786.373832348,,,,4130.136581694,54740.162395067004,
Angola,AGO,1984,84511.89449298,28770.075298229996,,,,3612.409084392,59291.735601395,27.364721711
Angola,AGO,1985,67314.09382489999,48286.411857130006,,,,6159.861337118,64253.694967182004,239.96755963
Angola,AGO,1986,62862.51534669499,36865.504815919994,,,,2876.6374498500004,69444.097160288,859.27279307
Angola,AGO,1987,102494.70581263499,17442.930269256,,,,3682.257625191,74916.50739805498,88.442844847
Angola,AGO,1988,103664.370086606,39870.938294169995,,,,4213.623174104,80282.582432737,90.619862439
Angola,AGO,1989,121753.6640144,34609.354756650006,,,,4225.222049274001,86176.867631617,94.08927717
Angola,AGO,1990,132206.90076132998,22822.581731770002,,,,5404.737488556,92234.03102728899,
Angola,AGO,1991,103017.863640538,33100.495919019995,,,,5976.17388491,97804.02026707501,
Angola,AGO,1992,105890.028092128,27404.80279048,,,,8086.226209404,108509.12531104,
Angola,AGO,1993,120078.93890987599,22716.131147752996,,,,9414.30099806,119845.738133999,
Angola,AGO,1994,115307.86965227901,35170.75252341,,,,11774.526188798,131424.202934578,
Angola,AGO,1995,92837.40163787798,53847.1602712,,,,10579.376270108001,142645.079491023,
Angola,AGO,1996,123786.137552566,32697.233684410006,,,,15321.860479941999,154667.39144396703,
Angola,AGO,1997,124589.85946880099,38244.00903426,,,,14893.531392232,165978.89174070198,21.146274522
Angola,AGO,1998,136515.06890421,71633.7966226,,,,18085.319201678998,162973.792778714,69.619584155
Angola,AGO,1999,141957.98749325,87097.8806746,,,,16625.696301277003,161035.45588707298,
Angola,AGO,2000,120135.209345604,115494.03083013,,,,19542.199223543998,186643.12789836398,
Angola,AGO,2001,172786.159807668,71696.85479174998,,,,24144.379589594,196256.898123338,
Angola,AGO,2002,134631.90541941102,22648.4799921,,,,28793.121703717,202554.653177331,
Angola,AGO,2003,108001.754235951,38591.543182240006,,,,22552.045081676,171867.613544554,
Angola,AGO,2004,119259.21691418598,46860.95801188,,,,22030.313905881,177538.21090780201,
Angola,AGO,2005,152787.97252711997,55911.1440291,,812.245552125,3.959101779,19496.163164851,184993.08314892702,1221.2039031
Angola,AGO,2006,170636.73695358002,60098.0016044,,,,19501.086079565,189455.683034083,
Angola,AGO,2007,193969.71182733998,106028.84147110001,,,,22117.062831331,191631.66628399602,58.422248591000006
Angola,AGO,2008,189887.27295768002,94029.9651987,,,,21076.431222483003,195811.05308894598,
Angola,AGO,2009,160929.19205706002,91304.2026206,,59.467432926,,27900.814571443003,199564.77352278703,
Angola,AGO,2010,145616.37074466003,85967.93021141,,82.299084944,,32411.540772040007,203517.829172911,
Angola,AGO,2011,173905.78483126799,99683.3451387,,41.609142105000004,,29165.793207841005,218172.010258157,
Angola,AGO,2012,184452.535350748,103797.700262,,35.121271933,213.64729281,31283.351574117005,229581.31030633,
Angola,AGO,2013,192965.06538606802,108270.79657989998,,2984.44037999,,33329.357222353,215467.42695795305,
Angola,AGO,2014,209100.03393409,138263.74388089997,,,134.86866872,29678.575479919007,206826.23418048903,
Angola,AGO,2015,142453.182465818,196965.49585200002,,,8.526999997999999,30205.909561222994,190968.68352795197,
Angola,AGO,2016,203134.24860018402,147428.58121546,,4.959900791,,21275.079489918,191458.048667658,
Angola,AGO,2017,196859.48055364398,140928.71678483998,,6.307259058,135.04797984,20765.710931489,196394.562177628,2067
Angola,AGO,2018,153513.379373774,130553.42819697999,,,,38533.588278181596,231977.0894006416,17444.746766772
Anguilla,AIA,1950,,,,,,12.452493316,209.23490597,
Anguilla,AIA,1951,,,,,,15.650870288000002,217.342185046,
Anguilla,AIA,1952,,,,,,18.719144245,225.58051058899997,
Anguilla,AIA,1953,,,,,,22.278678094,233.32826732799998,
Anguilla,AIA,1954,,,,,,25.539661246000005,241.375265864,
Anguilla,AIA,1955,,,,,,28.844998496000002,249.37860131800002,
Anguilla,AIA,1956,,,,,,32.636237558,256.896726149,
Anguilla,AIA,1957,,,,,,36.10890588199999,264.734112737,
Anguilla,AIA,1958,,,,,,39.374892295,272.77887231200003,
Anguilla,AIA,1959,,,,,,42.661758597,280.803443125,
Anguilla,AIA,1960,,,,,,46.04463259,288.73269734599995,
Anguilla,AIA,1961,,,,,,49.635896689999996,297.706015835,
Anguilla,AIA,1962,,,,,,52.915085755999996,306.99210040500003,
Anguilla,AIA,1963,,,,,,56.336156455,316.13699441399996,
Anguilla,AIA,1964,,,,,,59.746945368,325.29286137300005,
Anguilla,AIA,1965,,,,,,63.413535625,334.193618051,
Anguilla,AIA,1966,,,,,,66.94272912,343.23246254899993,
Anguilla,AIA,1967,,,,,,70.300620117,352.443300596,
Anguilla,AIA,1968,,,,,,73.69351755,361.61982341299995,
Anguilla,AIA,1969,,,,,,77.494932467,370.3885196953,
Anguilla,AIA,1970,,,,,,81.17354351400002,379.2808393699,
Anguilla,AIA,1971,,,,,,81.860079604,391.165796674,
Anguilla,AIA,1972,,,,,,82.44445598600001,403.15360486099996,
Anguilla,AIA,1973,,,,,,82.681448323,415.48948814100004,
Anguilla,AIA,1974,,,,,,85.58922236400001,436.367802838,
