LandArea,OceanArea,Species,year,catch
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1976,73705
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1977,113103
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1978,118282
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1979,105956
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1980,77105
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1981,123297
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1982,103843
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1983,102731
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1984,87642
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1985,91707
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1986,76585
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1987,99322
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1988,117707
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1989,129034
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1990,124072
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1991,109367
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1992,104844
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1993,117426
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1994,123278
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1995,115439
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1996,129592
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1997,138586
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1998,153983
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1999,166768
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2000,228355
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2001,241503
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2002,237464
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2003,195468
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2004,224189
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2005,188666
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2006,211895
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2007,278857
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2008,279384
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2009,254615
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2010,288090
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2011,315953
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2012,343866
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2013,371829
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2014,404827
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2015,451153
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2016,464870
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2017,501618
Angola,Atlantic Ocean and adjacent seas,Marine fishes,2018,405853
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1950,1000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1951,1000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1952,1000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1953,1000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1954,2000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1955,2000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1956,3000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1957,3000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1958,3000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1959,4000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1960,5000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1961,6000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1962,6000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1963,3000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1964,4000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1965,4000
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1966,3500
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1967,5100
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1968,5600
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1969,6400
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1970,8307
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1971,10098
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1972,10879
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1973,8175
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1974,6990
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1975,5436
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1976,4950
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1977,4378
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1978,4079
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1979,3900
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1980,3632
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1981,3568
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1982,3521
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1983,3628
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1984,3890
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1985,4264
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1986,7314
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1987,8332
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1988,6229
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1989,8231
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1990,7263
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1991,6767
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1992,5438
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1993,5893
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1994,6628
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1995,6359
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1996,7337
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1997,10037
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1998,9531
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1999,7759
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2000,5400
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2001,7472
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2002,9888
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2003,10676
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2004,10537
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2005,8678
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2006,10999
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2007,5387
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2008,6822
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2009,7779
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2010,7908
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2011,6387
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2012,10444
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2013,14556
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2014,13127
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2015,14947
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2016,19916
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2017,14302
Benin,Atlantic Ocean and adjacent seas,Marine fishes,2018,25194
British Indian Ocean Ter,Indian Ocean,Marine fishes,1950,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1951,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1952,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1953,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1954,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1955,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1956,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1957,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1958,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1959,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1960,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1961,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1962,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1963,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1964,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1965,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1966,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1967,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1968,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1969,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1970,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1971,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1972,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1973,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1974,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1975,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1976,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1977,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1978,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1979,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1980,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1981,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1982,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1983,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1984,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1985,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1986,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1987,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1988,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1989,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1990,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1991,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1992,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1993,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1994,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1995,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1996,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1997,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1998,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,1999,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,2000,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,2001,0
British Indian Ocean Ter,Indian Ocean,Marine fishes,2002,28
British Indian Ocean Ter,Indian Ocean,Marine fishes,2003,28
British Indian Ocean Ter,Indian Ocean,Marine fishes,2004,28
British Indian Ocean Ter,Indian Ocean,Marine fishes,2005,28
British Indian Ocean Ter,Indian Ocean,Marine fishes,2006,21
British Indian Ocean Ter,Indian Ocean,Marine fishes,2007,24
British Indian Ocean Ter,Indian Ocean,Marine fishes,2008,34
British Indian Ocean Ter,Indian Ocean,Marine fishes,2009,44
British Indian Ocean Ter,Indian Ocean,Marine fishes,2010,40
British Indian Ocean Ter,Indian Ocean,Marine fishes,2011,33
British Indian Ocean Ter,Indian Ocean,Marine fishes,2012,9
British Indian Ocean Ter,Indian Ocean,Marine fishes,2013,11
British Indian Ocean Ter,Indian Ocean,Marine fishes,2014,9
British Indian Ocean Ter,Indian Ocean,Marine fishes,2015,12
British Indian Ocean Ter,Indian Ocean,Marine fishes,2016,7
British Indian Ocean Ter,Indian Ocean,Marine fishes,2017,14
British Indian Ocean Ter,Indian Ocean,Marine fishes,2018,10
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1950,900
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1951,800
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1952,1000
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1953,1400
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1954,1700
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1955,1600
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1956,1300
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1957,1300
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1958,1700
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1959,1500
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1960,1600
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1961,1600
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1962,1500
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1963,2000
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1964,2500
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1965,3500
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1966,4000
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1967,5900
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1968,4900
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1969,4000
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1970,5181
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1971,4153
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1972,4078
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1973,8333
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1974,3423
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1975,3897
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1976,3795
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1977,5997
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1978,6997
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1979,7473
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1980,8837
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1981,14730
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1982,12446
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1983,11858
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1984,10729
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1985,10189
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1986,7305
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1987,7293
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1988,6358
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1989,8591
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1990,6559
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1991,7343
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1992,6527
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1993,6969
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1994,8228
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1995,8475
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1996,9243
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1997,9697
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1998,9415
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,1999,10348
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2000,10576
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2001,8619
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2002,8804
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2003,8105
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2004,10998
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2005,21927
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2006,19823
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2007,20125
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2008,21055
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2009,19211
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2010,21410
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2011,23075
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2012,20933
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2013,35961
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2014,35644
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2015,37700
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2016,27362
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2017,18669
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,2018,26562
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1950,12000
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1951,12000
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1952,12000
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1953,12300
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1954,19100
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1955,23800
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1956,25400
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1957,26500
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1958,30600
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1959,20200
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1960,21700
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1961,26500
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1962,28100
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1963,29400
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1964,29800
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1965,26100
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1966,27600
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1967,28400
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1968,30100
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1969,33100
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1970,37860
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1971,37914
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1972,37998
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1973,35173
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1974,33730
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1975,44556
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1976,48550
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1977,47684
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1978,47854
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1979,60206
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1980,60580
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1981,59376
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1982,62384
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1983,56338
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1984,54413
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1985,53289
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1986,51120
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1987,49730
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1988,49730
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1989,47608
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1990,47608
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1991,46345
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1992,49431
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1993,41748
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1994,51459
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1995,63583
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1996,62938
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1997,61528
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1998,61142
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,1999,59651
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2000,56610
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2001,58336
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2002,54831
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2003,52267
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2004,53447
