LandArea,OceanArea,Species,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2000,2000,2000,2000,2500,2500,2500,2500,3000,3000,3000,3000,3500,3500,3500,4000,4000,4000,4500,4500,4747,5034,5094,9144,9812,9812,9812,15210,11937,8253,10080,11593,6212,8619,8621,7527,10183,7150,7778,14533,13967,21131,14530,18123,19391,20186,28070,29367,25741,28952,25633,30192,32794,33138,28798,28779,31399,35963,35754,38264,39489,34470,29921,37160,45277,48778,53220,57254,45885
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,15000,15000,20000,20000,24200,25300,26300,28400,30900,36000,31800,34500,42700,56800,73200,72500,81200,92500,65500,106600,139107,189547,243984,174945,175875,217885,188415,222969,227788,192905,185891,195243,196673,201296,220982,222637,257477,311613,296840,295481,325975,293450,358070,314196,272979,284171,390630,367019,362234,414662,366008,361103,290605,305139,335476,286718,280435,220077,256420,226345,248831,246614,266007,202048,192058,240295,233704,286050,279900
Ghana,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7129,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,900,900,900,900,1800,1800,1800,2600,2600,2600,3400,3400,3400,3400,4200,4200,4200,5000,5000,5000,5000,7300,7300,8500,11100,12370,8920,8120,9000,17453,18900,20700,22600,24400,26200,28000,30500,32000,35000,38000,41000,45668,50665,55790,59969,64472,60320,58634,64926,81618,86758,100193,87342,114845,88550,98566,94489,70823,81240,112618,96657,159940,168064,199618,180725,165369,143246,296804,251097
Guinea,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,1396,1080,2180,2572,1229,1250,1273,1128,847,0,0,0,0,0,0,0,0
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,300,300,300,400,400,600,600,600,500,600,700,700,600,600,800,900,700,700,1300,1400,1500,1400,1700,1700,1700,1659,3455,3720,3636,2074,3673,2639,2967,2127,2471,2594,2626,3033,3564,4080,4080,3766,3923,4007,4649,4882,5493,5999,5577,5207,5445,5526,6850,5757,6240,6492,5927,5795,6298,6264,6289,6206,6239,6496,6489,6489,6489,6489,6489
Kenya,Indian Ocean,Marine fishes,3000,3000,3000,3500,4100,2700,2700,4500,4600,4300,4300,5100,5200,4300,4700,5600,6400,5800,5600,6300,7600,6700,7400,3500,3016,4252,4051,4316,4458,3761,5277,6174,7328,6795,5603,5151,5825,6292,7265,7060,9412,6934,6123,5632,3462,4534,5200,4768,5691,5981,4245,6455,5820,5949,6445,6621,6474,6708,7731,5122,7307,5723,7272,7440,8553,6945,11733,20385,21960
Liberia,Atlantic Ocean and adjacent seas,Marine fishes,1000,1000,1000,1000,1100,1100,1100,1000,1100,1400,1800,1000,1300,1300,1300,1500,1500,2500,2400,2900,3400,3600,4100,4000,4635,4696,4687,5024,5123,7994,7624,8873,9423,11060,10308,7200,11556,14114,11509,10184,2211,5468,4692,3489,3533,4675,3080,4339,6384,10071,7285,6039,6464,6364,9795,8002,6198,12367,6950,8290,9265,11114,11680,12700,12704,12440,12433,10979,13411
Liberia,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,Atlantic Ocean and adjacent seas,Marine fishes,2300,2200,2500,2600,2300,2100,2500,3200,2400,2400,2000,1700,1500,1400,1600,2924,3324,4236,5560,6500,5500,5600,2549,2975,4769,4949,4059,2046,4355,4500,5773,7626,7900,9972,11974,14203,16176,18220,20896,22000,24726,26013,28820,31085,33500,34430,36006,36907,37941,43625,49993,47320,44038,41979,40175,37768,35025,31438,46574,48818,46810,28030,32700,33700,23400,24325,28070,29695,29961
Madagascar,Indian Ocean,Marine fishes,2400,2500,2500,2600,2600,2600,2600,3000,3000,3500,4000,4000,3500,4000,3900,6400,15000,14400,14200,10763,11101,11445,11333,17716,24199,14283,13289,13702,12716,12838,13686,13594,16557,21900,27609,27671,36031,42243,51731,58510,61909,57503,64275,72029,66512,67944,66365,67996,68688,73417,74107,77601,82731,82617,88471,86639,87191,94429,76821,85478,81643,84135,70082,58060,52680,67444,85248,88115,68161
Mauritania,Atlantic Ocean and adjacent seas,Marine fishes,3000,3000,5000,5000,5000,5000,5000,5000,10000,10000,12000,14000,15000,15000,15000,17000,19000,22700,29000,35000,41810,51165,28928,26590,20872,12452,11993,13491,18491,12411,10094,40329,26702,46225,25917,31351,28791,37531,32521,34472,27130,28007,34894,26502,20206,23497,31314,44437,63251,75395,83902,108222,126379,170319,241480,272207,134381,191927,170505,185515,240888,334744,386576,336485,334948,341105,554282,726736,910971.987
Mauritius,Indian Ocean,Marine fishes,1800,1800,1800,1800,1800,1800,2000,2000,2000,2200,2200,2200,2500,2500,2500,2700,2700,2700,2900,3600,4600,4600,5800,5700,7047,6331,6060,7103,6632,5911,5894,6785,9475,9020,9967,11753,12352,16794,16780,16521,13728,18206,18473,20229,17796,16070,11507,13688,11758,11869,9270,10596,10324,10596,9950,9894,8665,7790,6850,7987.1,7661.4,7287,6141,7612,14823,16023.6,18579,25560.2,29636.7
Mayotte,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,200,200,200,200,200,300,300,300,300,300,400,500,500,600,600,742,516,420,480,550,780,800,1200,1000,1100,1600,1400,1100,500,600,1033,1553,2867,3018,3471,3048,9612,4756,3677,2476,2360,5101,11210,12202,14665,20406,28646,31139,28038.2,2082,1206,1563,724,1137
Morocco,Atlantic Ocean and adjacent seas,Marine fishes,130800,98200,131000,137300,102200,92800,106800,143700,159600,142300,148500,155681,159349,168435,193482,208186,297380,251756,212475,218097,246872,221621,264965,389886,280714,223254,281259,257452,288175,282177,315428,362150,324992,404891,417049,433570,546412,452551,492198,452914,487332,495882,460859,525163,661713,749035,538270,710161,624460,613974,738548,974619,872414,868139,879250,944785,801447,812839,904680,1060673,1065998.77,878021,1089547,1133781,1261017,1240259,1320660,1263497.7,1281222.535
Mozambique,Indian Ocean,Marine fishes,7700,8100,7900,7700,7600,9200,9100,11300,11500,12000,11300,10700,10700,10900,11500,13200,13700,13700,14300,15500,16100,17400,17300,19500,19220,17540,18000,18500,18000,20000,18300,25050,25100,28368,25000,26285,28002,25784,20272,17081,16787,14425,11080,8038,8782,7676,15323,12253,8620,9683,9298,8927,8133,51891,48976,48066,54173,56370,81019,93938,101382,108498,129654,123468,153632,175244,180967,206799,205516
Namibia,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,6300,7200,7500,8200,8700,9300,10100,10500,11000,11500,12500,29923,30419,19267,260877,204696,651055,785723,644245,566385,514642,509928,603655,576125,585146,542452,617085,631798,564310,548008,503792,404977,367423,373966,378001,408081,466302,482043,437940,502993,508647,494849,483711
Namibia,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,224,0,0,0,0,0,0,0,0,0,0
Nigeria,Atlantic Ocean and adjacent seas,Marine fishes,21600,21600,21600,21600,24500,24500,24500,24500,24500,24500,32800,29400,34500,35500,54300,56100,58800,65500,65700,59700,78000,138659,137875,141412,142358,141237,143863,144442,146044,149163,146087,146573,152205,152891,144776,154780,157092,150856,161014,176738,203407,164511,193987,126174,150951,211940,231789,267116,295432,280941,283466,269911,255258,262798,251232,248247,288670,274354,273936,281200,290780,301487,319432,343145,364633,330611,317451,430360.67,419793
Réunion,Indian Ocean,Marine fishes,800,800,800,1100,1400,1200,1600,1500,900,1400,1400,1400,1400,1600,1300,700,1100,1300,1400,1200,1401,1800,1600,1700,2229,1876,1965,612,1800,1584,1370,1368,1439,1252,1418,1055,1703,1095,1217,966,908,884,1100,1793,2647,2641,3763,4523,4745,4048,4089,3909,2610,2651,3125,4379,3563,4069,3162,2792,2711,3067,2539,2770,2517,2809,3132,2246,2298
Saint Helena,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,132,116,161,100,155,208,204,272,467,224,266,200,284,334,345,586,351,201,290,364,381,543,458,552,635,274,378,426,285,442,660,730,642,481,370,465,446,958,335,181,285,304,469,359,330
Sao Tome and Principe,Atlantic Ocean and adjacent seas,Marine fishes,600,500,500,300,300,500,400,400,600,500,500,700,600,500,800,900,800,900,800,800,800,900,800,800,600,563,490,823,965,1599,1834,1259,2036,3942,4363,3921,2807,2773,3365,3547,3834,2556,2387,2822,4072,4265,4595,3521,3568,3613,3663,3655,3781,3965,4100,4155,4285,4410,4535,4660,4795,6064,7370,8675,9985,11418,11708,10793,9714
Senegal,Atlantic Ocean and adjacent seas,Marine fishes,13000,13000,19800,19800,19800,21800,23300,25600,28100,38200,45700,53000,55200,66400,74900,75200,85300,93076,90476,94081,88965,100982,121139,164341,184510,187223,180844,182141,189462,190922,192236,190166,198247,228387,217267,207035,211686,213071,228192,244602,274334,277365,327211,337222,298056,298582,365740,400402,356660,323804,356113,359347,322868,400594,379111,343613,315570,350817,367247,382524,350906,366655,400576,409527,402006,370363,415581,468929,418106
Senegal,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,269,135,1230,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,13,0,136,3800,182,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,Indian Ocean,Marine fishes,1000,1000,1000,1500,1500,1500,1500,1800,1800,1800,1800,2000,2000,2000,2000,2000,2500,2500,2500,2500,3000,3000,3000,3000,3500,3950,4010,4600,5400,4853,4572,5117,3941,3835,3634,4061,4431,3832,4251,4359,5391,8091,6623,5097,4419,3977,4657,12751,23721,34127,32588,49646,62973,85740,100378,108248,92235,64948,68713,80259,86320,74369,67602,73250,74273,104253,126639,142299,145148
Sierra Leone,Atlantic Ocean and adjacent seas,Marine fishes,5000,5000,5000,10000,10000,10000,15000,16800,17500,19600,19600,22400,25400,27300,28900,31600,30900,31900,21800,23800,29250,29350,48752,64676,66203,66197,52921,53677,46021,44252,31477,32696,34174,32703,33504,33970,34440,34440,34440,34386,35904,45639,45094,46565,43759,44824,46148,50282,42892,41909,55571,58979,62606,74908,112477,123410,126995,123218,178564,181178,183201,186570,188921,191962,194515,190359,190359,190359,190359
Somalia,Indian Ocean,Marine fishes,6000,6000,7000,7400,5300,9500,10000,9000,8000,5000,4300,4300,4300,4200,4200,4000,4000,4200,4500,4500,5000,5100,5200,5300,5300,9400,7291,8680,8281,10148,12530,9047,8294,10636,19087,16005,17453,18836,18600,20150,21400,22500,24500,26600,28700,31100,28900,26700,24500,27250,23020,30530,27740,28700,28700,23900,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700
South Africa,Atlantic Ocean and adjacent seas,Marine fishes,297300,449000,619800,620200,607300,586900,516200,565500,642300,723500,844700,1000200,1050500,1158914,1204306,1300709,1309292,1638700,2086100,1841900,1204700,1167200,1132154,1352475,1413977,1353092,1153506,950986,995422,980918,840904,849289,807004,919821,721662,760760,805900,1411490,1285007,856641,520704,482632,682765,550515,512389,564331,428799,504705,546073,575341,631383,741009,752096,808178,864653,800670,606009,662321,631015,497207,611320,519488.98,690497.46,409905,584235,553120,597827,513654,540119
South Africa,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,2300,2700,2700,3200,3200,0,500,500,500,1300,1664,1411,1608,2191,476,751,981,4827,5789,2443,1145,891,782,622,652,574,663,770,358,584,419,339,782,969,787,818,830,1885,2404,1539,1414,1461,1264,1462,1163,1629,1798,1557,1399,950,1219,1454,5763,1728
South Africa,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,1247,1824,793,1697,710,514,835,584,551,471,597,587,349,334,162,424,308,313,376,375,191,512
Sudan,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4000,3000,1749,2500,3306,3041
Sudan (former),Indian Ocean,Marine fishes,500,500,1000,1300,1100,1100,1200,800,900,1100,1100,1200,1600,1000,700,700,1000,800,800,800,800,800,800,800,800,800,800,600,750,700,950,870,1050,4450,1328,409,1190,1200,1200,1200,1500,1500,2000,2500,4000,4000,4500,5000,5500,5500,5000,5000,5000,5000,5500,5200,5000,5699,5695,5690,5350,5000,0,0,0,0,0,0,0
"Tanzania, United Rep. of",Indian Ocean,Marine fishes,7000,7000,8000,12900,12800,13300,13400,13500,13500,13600,13800,15200,16300,11000,22000,21400,28400,28900,31400,26400,19520,22701,28926,23492,26164,50360,40595,47011,47096,33614,37651,38449,26698,33097,39251,41694,42915,36960,47246,47130,54105,50877,52751,33483,37463,38562,56732,45530,42710,47111,47942,50207,47511,45964,48738,51776,40787,43019,42117,44149,53824,53211,60007,60414,58029,60120,53586,52096,57577
Togo,Atlantic Ocean and adjacent seas,Marine fishes,1900,1900,1900,1800,1800,1900,1900,2300,1800,1800,1900,2300,2300,2500,3000,3700,4800,5000,7000,7000,6611,7918,7940,8325,8146,11414,9280,7129,11645,4591,5632,6807,11029,11369,11150,12022,11284,11505,11924,11855,10712,7558,5209,10892,7889,7167,10059,9110,11588,17801,16822,17324,15262,22007,20754,21460,18712,14312,17004,20988,21209,18091,14262,14657,14554,16250,25795,20360,18151
Tunisia,Atlantic Ocean and adjacent seas,Marine fishes,11665,15160,12990,11420,11055,10201,11350,13100,14250,13985,15150,19900,19104,24360,19676,20201,24493,26507,24384,26227,20199,23324,24589,25796,37986,40899,44049,49930,49751,53624,52159,50869,54913,56814,63608,76434,76654,76932,75802,74224,69146,70148,67168,68493,74743,72220,71239,67536,74247,76039,77267,81272,77884,72761,90512,90940,95388,89065,86179,86051,82987,93741,96444,102300,101938,110429,108511,110415,109918
Zanzibar,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16567,19435,19331,20094,22413,22037,22966,22195,23051,23846,24115,26378,27399,28200,29221,31198,30983,32105,32411
Anguilla,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,120,120,120,150,150,150,180,180,180,200,220,220,275,264,253,242,230,297,271,232,234,253,270,285,300,315,335,350,365,380,395,410,425,440,460,333,309,459,498,474,570,450,324,453,453
Antigua and Barbuda,Atlantic Ocean and adjacent seas,Marine fishes,100,100,200,200,200,300,400,600,800,700,600,700,700,700,600,700,700,700,700,700,800,800,1100,1400,1500,1474,1477,1646,1500,1118,1107,1106,906,1013,1325,2290,2280,1700,1260,800,684,1158,1323,452,487,1116,1045,1242,1013,1041,1164,1274,1779,1875,1728,2162,2280,2257,1999,1627,1353,1557,1856,1150,1295,1304,1304,1304,1304
Argentina,Atlantic Ocean and adjacent seas,Marine fishes,39000,56600,61700,61100,65500,66700,60200,66700,67600,72300,79000,70800,75506,103171,134804,163200,201600,183260,173221,151700,162800,184208,201400,260589,257464,188546,243290,361847,440366,461372,365173,337014,411222,350548,250293,362006,389843,417138,441973,436864,502625,572465,625405,752638,760977,932327,937888,913372,796128,643646,531584,561551,646115,636174,761014,700401,719521,629773,619681,637599,585292,563305,506890,519005,482048,489485,459762,428718,422093
Argentina,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,879,109,0,0,0,0,0,0,0,253,284,263,261,0,0,42,0,0,2,0,0,0,0,0
Aruba,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,300,300,200,100,200,200,200,200,300,300,300,300,300,400,400,400,400,400,400,500,550,600,650,700,770,770,770,770,770,770,770,770,700,620,550,480,420,350,300,260,260,140,160,205,182,175,163,163,163,160,162,162,145,159,151,163,153,166,138,145,152,150,150,149,149
Bahamas,Atlantic Ocean and adjacent seas,Marine fishes,600,1000,700,1100,1500,1100,1000,900,900,1000,900,1000,900,900,1100,1000,1200,900,900,900,900,1000,900,1000,969,860,819,859,1029,981,1781,1795,1726,1865,1364,1523,1875,1936,1617,1623,1346,1215,1310,1654,1980,1654,1642,1948,1859,1725,1332,1536,1605,1573,1420,1105,1444,1024,1359,1141,1099,975,754,961,1052,665,419,392,778
Barbados,Atlantic Ocean and adjacent seas,Marine fishes,3000,3000,4500,3700,2800,2800,3200,4100,4500,4400,5200,4600,4700,2800,2100,2600,4800,4600,3200,3000,2300,2300,2300,2600,2655,4210,4940,3176,3585,4255,3735,3411,3480,6522,5772,3820,4100,3598,8928,2574,3018,2281,3574,3214,2818,3581,3512,2809,3644,3270,3175,2721,2520,2838,2148,2182,1975,2224,3551,3496,3269,1818,1361,2976,2207,1500,1736,1695,1732
Belize,Atlantic Ocean and adjacent seas,Marine fishes,100,100,100,100,200,100,200,100,200,100,100,50,100,100,100,100,100,100,200,100,100,100,0,0,62,92,189,490,403,296,380,299,388,507,303,304,413,462,414,304,295,394,317,373,162,351,400,8535,10880,29383,15527,8124,48353,32970,62566,92578,180348,283975,344498,294682,394259.7,272012,166766,29938,72148,94176,87859,118725,213726
