Country,Year,Population,country_code,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Fiji,2014,86594585,FJI,3.36860466,67.376,38.0,17.9,8.3,21.0,0.1,55.0,6.9
Finland,2014,85207821,FIN,9.78,81.1804878048781,7.0,2.1,1.4,2.5,,5.3,2.5
France,2014,60354654,FRA,11.53937244,82.719512195122,9.0,3.1,2.4,4.1,0.4,8.5,2.5
Gabon,2014,111686935,GAB,2.53282261,64.974,216.0,36.6,22.3,52.4,3.9,541.0,13.3
Georgia,2014,36483622,GEO,7.9,73.099,29.0,9.7,7.3,10.9,0.2,106.0,6.7
Germany,2014,89532491,DEU,11.02588272,81.090243902439,5.0,3.3,2.3,4.0,0.1,5.9,2.5
Ghana,2014,101720589,GHA,4.01644135,63.045,286.0,40.6,26.5,57.7,1.8,165.0,8.9
Greece,2014,55155831,GRC,7.89141178,81.3853658536585,5.0,3.5,2.5,4.2,0.2,5.1,2.5
Grenada,2014,137634340,GRD,4.77353573,74.985,24.0,13.1,9.5,14.9,,0.0,
Guatemala,2014,58793503,GTM,5.8885684,71.964,107.0,24.6,13.8,29.5,0.3,25.0,16.1
Guinea,2014,91743393,GIN,4.787992,57.886,661.0,72.7,34.3,114.2,1.7,177.0,12.8
Guinea-Bissau,2014,69789572,GNB,9.96897411,58.61,733.0,62.0,40.3,95.6,3.4,361.0,28.7
Guyana,2014,104207975,GUY,3.94755435,67.882,131.0,28.1,20.7,34.1,1.5,90.0,5.7
Haiti,2014,119258152,HTI,4.52035809,62.987,389.0,53.9,27.8,71.7,1.7,200.0,38.2
Honduras,2014,111715644,HND,7.91455746,72.259,68.0,18.1,12.1,21.2,0.3,39.0,15.0
Hungary,2014,68444024,HUN,7.05,75.7634146341463,15.0,4.5,2.9,5.3,,9.3,2.5
Iceland,2014,51807120,ISL,8.23,82.8609756097561,3.0,2.0,1.3,2.6,0.1,2.8,2.5
India,2014,67207848,IND,3.62,69.074,135.0,38.5,27.1,46.3,0.3,243.0,12.6
Indonesia,2014,95590567,IDN,2.96433568,69.533,194.0,24.0,14.6,28.6,0.4,329.0,8.0
Iraq,2014,48220987,IRQ,2.78786659,68.914,98.0,25.4,17.5,30.6,0.1,39.0,15.8
Ireland,2014,23767335,IRL,9.51343918,81.3487804878049,6.0,3.3,2.5,3.8,0.2,7.3,2.5
Israel,2014,60522382,ISR,7.05,82.1536585365854,3.0,3.2,2.1,4.0,,5.3,2.5
Italy,2014,12769242,ITA,8.87,83.090243902439,6.0,3.1,2.2,3.6,0.3,6.3,2.5
Jamaica,2014,48765250,JAM,5.16564465,72.982,101.0,16.1,14.5,18.8,1.4,3.7,7.5
Japan,2014,83189152,JPN,10.73,83.5878048780488,5.0,2.1,0.9,2.8,,18.0,2.5
Jordan,2014,102450391,JOR,7.20892906,74.789,45.0,15.5,10.6,18.0,0.1,5.4,6.5
Kazakhstan,2014,91405424,KAZ,2.97,71.44,13.0,11.6,6.2,13.0,,91.0,2.5
Kenya,2014,49633876,KEN,4.91267347,61.816,507.0,35.2,22.1,48.9,5.1,423.0,18.8
Kiribati,2014,112049993,KIR,10.09,65.815,120.0,45.3,23.5,58.4,,449.0,3.1
Kuwait,2014,51377755,KWT,2.9159987,79.445,7.0,8.0,5.0,9.3,0.1,23.0,2.5
Latvia,2014,4595583,LVA,5.46,74.1243902439024,22.0,4.7,2.9,5.5,0.5,43.0,2.5
Lebanon,2014,54524455,LBN,7.52279758,78.973,20.0,10.7,7.3,12.5,0.1,12.0,5.5
Lesotho,2014,123735547,LSO,9.99930382,50.033,784.0,63.1,38.0,83.0,24.4,853.0,
Liberia,2014,53983927,LBR,8.77403069,59.121,776.0,67.6,32.7,91.9,1.4,308.0,36.4
Libya,2014,106229285,LBY,,71.511,67.0,11.8,7.4,13.8,0.1,40.0,7.3
Liechtenstein,2014,52503338,LIE,,82.0731707317073,,,,,,,
Lithuania,2014,149149456,LTU,6.19,74.5170731707317,9.0,4.0,2.4,5.0,0.2,58.0,2.5
Luxembourg,2014,34095666,LUX,5.23,82.2292682926829,6.0,2.2,1.6,2.7,0.2,5.0,2.5
Madagascar,2014,146989822,MDG,4.46240282,64.255,467.0,45.4,24.1,66.2,0.2,233.0,29.6
Malawi,2014,110623005,MWI,6.89776182,60.899,442.0,40.3,23.2,59.6,9.9,228.0,14.7
Malaysia,2014,46371408,MYS,3.71036959,75.146,23.0,6.9,4.1,8.1,0.4,93.0,3.7
Maldives,2014,147064660,MDV,7.91,79.424,56.0,9.0,5.9,10.5,0.1,36.0,
Mali,2014,90103374,MLI,4.48158312,57.9,519.0,71.6,37.3,118.8,1.2,58.0,5.0
Malta,2014,26113245,MLT,9.09,82.0463414634146,4.0,5.8,4.4,6.7,0.2,12.0,2.5
Marshall Islands,2014,97686744,MHL,13.20781231,63.623,,29.8,17.0,36.4,,356.0,
Mauritania,2014,99533854,MRT,3.46724391,64.155,536.0,38.1,26.4,50.5,0.4,111.0,6.5
Mauritius,2014,109224313,MUS,5.38024664,74.1943902439024,51.0,13.0,9.2,14.7,,13.0,6.5
Mexico,2014,7937739,MEX,5.55340958,74.797,50.0,14.4,8.3,16.8,0.4,22.0,3.8
Moldova,2014,135037326,MDA,8.63,69.031,18.0,13.7,11.8,15.9,0.7,115.0,3.9
Monaco,2014,89228975,MCO,4.44085073,,,3.0,2.0,3.6,,0.0,
Mongolia,2014,49057334,MNG,4.20989752,69.047,49.0,17.5,9.8,20.4,0.1,428.0,10.7
Montenegro,2014,8021379,MNE,8.0,76.4414634146341,6.0,3.9,2.6,4.5,0.1,21.0,2.5
Morocco,2014,3381068,MAR,5.41626596,72.538,102.0,21.3,15.2,24.8,0.1,101.0,4.0
Mozambique,2014,36860847,MOZ,6.33251858,57.274,241.0,61.3,30.3,87.3,12.3,361.0,34.6
Namibia,2014,139921965,NAM,8.4089098,59.822,306.0,33.4,21.6,45.4,13.0,674.0,22.5
Nauru,2014,61603124,NRU,8.38675785,61.807,,28.1,21.8,34.1,,86.0,
Nepal,2014,23891962,NPL,5.08,68.085,253.0,32.4,23.9,39.9,0.2,276.0,7.6
Netherlands,2014,66884972,NLD,10.57,81.7073170731707,5.0,3.5,2.7,4.1,0.2,5.5,2.5
New Zealand,2014,23043420,NZL,9.40168381,81.4568292682927,8.0,4.7,3.2,5.7,0.1,7.6,2.5
Nicaragua,2014,62240751,NIC,7.97716141,72.812,81.0,17.1,11.6,20.1,0.3,54.0,19.8
Niger,2014,31338562,NER,4.45377159,60.786,513.0,63.9,34.8,127.8,0.3,98.0,14.3
Nigeria,2014,23534187,NGA,3.34840417,51.791,1135.0,80.0,37.3,127.7,,219.0,10.7
North Macedonia,2014,81802859,MKD,6.29,75.4512195121951,5.0,9.9,7.9,11.2,0.1,17.0,3.9
Norway,2014,132938171,NOR,9.28,82.1,3.0,2.3,1.6,2.8,,6.8,2.5
Oman,2014,75465325,OMN,3.13740134,77.446,16.0,9.7,5.0,11.2,0.1,10.0,6.8
Pakistan,2014,35613453,PAK,2.45603824,65.284,210.0,63.8,46.4,78.4,0.1,270.0,12.9
Palau,2014,50923983,PLW,12.12317181,,,20.3,10.9,20.6,,91.0,
Panama,2014,23687222,PAN,7.16729832,77.248,50.0,14.9,9.7,17.3,0.9,47.0,7.1
Papua New Guinea,2014,136752141,PNG,3.27119064,64.259,229.0,41.5,24.7,52.9,0.8,432.0,26.5
Paraguay,2014,95107280,PRY,6.62719059,72.878,77.0,19.4,12.2,22.9,0.4,39.0,2.5
Peru,2014,97503338,PER,4.96445227,75.333,65.0,13.5,8.6,17.4,0.3,125.0,5.4
Philippines,2014,2285000,PHL,3.7,71.151,89.0,22.2,13.3,28.1,0.1,546.0,11.4
Poland,2014,23735747,POL,6.43,77.6024390243903,2.0,4.3,3.0,5.0,0.1,20.0,2.5
Portugal,2014,29909174,PRT,9.34,81.1219512195122,9.0,3.0,2.1,3.7,0.6,24.0,2.5
Qatar,2014,46209303,QAT,2.42293572,79.768,7.0,6.9,4.2,8.1,0.1,24.0,
Romania,2014,146462954,ROU,5.03,74.909756097561,15.0,8.3,4.6,9.9,0.1,86.0,2.5
Rwanda,2014,21250096,RWA,6.98844194,64.94,307.0,35.8,20.3,49.6,3.3,65.0,35.5
Samoa,2014,46018757,WSM,6.25431204,72.463,60.0,16.0,7.4,18.7,,13.0,4.2
San Marino,2014,134328815,SMR,8.30091763,,,1.9,1.0,2.1,,0.0,
Sao Tome and Principe,2014,80755119,STP,6.73101807,66.845,144.0,20.1,12.0,25.3,0.7,141.0,18.1
Saudi Arabia,2014,66703416,SAU,5.15801096,76.757,15.0,8.2,4.9,9.6,0.1,12.0,5.1
Senegal,2014,123900419,SEN,4.38962269,66.452,346.0,36.9,24.9,53.7,0.5,125.0,10.7
Serbia,2014,10324621,SRB,9.24598789,75.3365853658537,13.0,5.7,4.1,6.6,0.1,23.0,2.5
Seychelles,2014,147290432,SYC,4.59131193,73.2292682926829,5.0,12.5,8.9,14.5,,14.0,4.5
Sierra Leone,2014,16866569,SLE,19.69004631,56.393,618.0,95.8,36.2,139.6,1.6,310.0,23.4
Singapore,2014,107197827,SGP,3.87155652,82.4951219512195,8.0,2.2,1.1,2.7,,46.0,
Slovenia,2014,37864054,SVN,8.5,81.0780487804878,5.0,2.2,1.5,2.7,0.1,7.9,2.5
Solomon Islands,2014,106438866,SLB,4.88791895,69.234,140.0,20.0,9.5,23.6,,70.0,18.7
Somalia,2014,99207604,SOM,,54.277,793.0,85.1,40.5,137.0,,274.0,60.8
South Africa,2014,149688768,ZAF,7.87136555,63.38,141.0,30.4,11.0,38.6,18.6,1070.0,6.3
South Sudan,2014,11556305,SSD,,54.973,1172.0,63.8,40.2,98.8,2.3,227.0,
Spain,2014,142001830,ESP,9.08488464,83.2292682926829,4.0,2.8,2.0,3.4,0.3,12.0,2.5
Sri Lanka,2014,123085620,LKA,3.47,74.651,30.0,8.0,5.5,9.3,0.1,65.0,6.6
Sudan,2014,139942447,SDN,5.67619705,64.269,301.0,45.6,30.4,66.6,0.1,94.0,8.8
Suriname,2014,142925872,SUR,4.52127838,69.782,135.0,18.7,13.2,21.0,1.5,33.0,8.4
Sweden,2014,40213712,SWE,10.95,82.2536585365854,5.0,2.4,1.6,2.9,,7.5,2.5
Switzerland,2014,85497809,CHE,10.42800808,83.1975609756098,7.0,3.7,3.0,4.3,0.2,5.9,2.5
Tajikistan,2014,44215849,TJK,6.67,69.069,22.0,33.5,16.8,38.5,0.1,91.0,18.8
Tanzania,2014,129743942,TZA,4.01492071,63.873,352.0,40.1,22.8,56.7,5.4,327.0,21.7
Thailand,2014,78876934,THA,3.68448091,77.415,31.0,9.2,5.9,10.7,1.5,167.0,7.9
Timor-Leste,2014,49955866,TLS,7.60483742,66.787,283.0,52.8,25.7,63.4,0.1,498.0,12.3
Togo,2014,140927636,TGO,5.07998943,58.853,491.0,52.2,27.4,78.2,2.4,58.0,20.1
Tonga,2014,31428291,TON,5.00648069,70.54,94.0,10.8,5.4,12.5,,14.0,
Trinidad and Tobago,2014,36684821,TTO,4.87136698,74.215,35.0,17.7,12.6,19.8,1.3,20.0,6.6
Tunisia,2014,102375205,TUN,6.45006084,75.65,41.0,15.4,12.5,18.0,0.1,35.0,3.3
Turkmenistan,2014,119406143,TKM,4.30969286,68.614,6.0,36.5,23.1,42.2,,58.0,3.5
Tuvalu,2014,97985968,TUV,14.6935215,64.025,,22.6,12.6,26.8,,157.0,
Uganda,2014,110506008,UGA,5.33653069,60.408,332.0,40.9,23.1,58.9,6.1,202.0,27.9
Ukraine,2014,35612619,UKR,7.2,71.1865853658537,12.0,8.4,5.7,9.8,,94.0,2.5
United Arab Emirates,2014,35263498,ARE,3.53405499,79.044,9.0,6.3,4.1,7.9,0.1,0.84,4.5
United Kingdom,2014,35753247,GBR,9.86246872,81.3048780487805,8.0,3.9,2.7,4.5,,11.0,2.5
Uruguay,2014,57855563,URY,8.07319641,77.366,17.0,7.9,5.0,9.3,0.5,30.0,2.5
Uzbekistan,2014,140671731,UZB,4.43,70.234,32.0,19.1,11.8,21.5,,82.0,2.5
Vanuatu,2014,71294178,VUT,3.64668846,69.465,92.0,18.2,9.1,21.3,,63.0,7.4
Zambia,2014,144689686,ZMB,3.82924223,60.699,169.0,47.0,26.5,69.2,13.2,406.0,36.0
Zimbabwe,2014,13034808,ZWE,8.13227272,58.846,441.0,43.0,28.5,62.3,14.7,278.0,30.4
Afghanistan,2015,58070279,AFG,10.10534763,62.659,776.0,54.6,42.4,72.7,0.1,189.0,20.0
Albania,2015,129443136,ALB,6.46411896,78.644,7.0,8.5,6.0,9.6,0.1,17.0,4.4
Algeria,2015,151776865,DZA,6.96321011,75.622,89.0,21.7,15.4,25.3,0.1,75.0,2.6
Andorra,2015,134398607,AND,6.91586447,,,3.4,1.8,3.6,,6.4,
Angola,2015,36323701,AGO,2.60579467,60.655,274.0,57.6,30.6,87.9,1.8,366.0,14.0
Antigua and Barbuda,2015,134214101,ATG,5.27965546,77.913,27.0,9.2,6.3,10.9,,4.3,
Argentina,2015,96088630,ARG,10.22933674,76.76,39.0,10.5,6.8,11.8,0.4,26.0,2.8
Armenia,2015,93595017,ARM,10.12,74.436,25.0,12.9,7.6,14.5,0.2,50.0,2.5
Australia,2015,77666486,AUS,10.18225861,82.4,5.0,3.3,2.3,3.9,0.1,6.0,2.5
Austria,2015,90309299,AUT,10.37,81.190243902439,6.0,3.1,2.3,3.7,,7.5,2.5
Azerbaijan,2015,114069044,AZE,4.34,71.451,29.0,23.6,13.6,26.6,0.1,71.0,2.5
Bahrain,2015,141789315,BHR,4.97671938,79.405,16.0,6.5,3.2,7.6,,15.0,
Bangladesh,2015,149858390,BGD,2.27217698,70.491,212.0,31.4,24.1,38.5,0.1,221.0,14.9
Barbados,2015,86330965,BRB,6.83201313,76.65,49.0,12.4,8.8,13.3,1.1,0.0,2.5
Belarus,2015,4696767,BLR,6.07,73.6243902439025,1.0,3.1,1.6,4.1,0.4,50.0,2.5
Belgium,2015,109669450,BEL,10.79745102,80.9926829268293,5.0,3.4,2.3,4.1,0.2,9.5,2.5
Belize,2015,3465473,BLZ,4.65365601,73.187,49.0,13.5,10.5,15.7,1.4,25.0,6.3
Benin,2015,107811608,BEN,2.72813416,59.377,591.0,63.0,31.8,97.4,1.1,60.0,9.2
Bhutan,2015,30816957,BTN,3.75701189,70.343,74.0,25.5,16.8,30.7,0.2,163.0,
Bolivia,2015,101396486,BOL,6.55064964,67.318,165.0,25.8,17.0,31.9,0.3,117.0,16.8
Bosnia and Herzegovina,2015,109376221,BIH,9.24,76.182,7.0,5.5,4.7,6.4,,40.0,2.5
Botswana,2015,109730342,BWA,6.10287762,63.818,184.0,38.9,23.0,48.6,21.0,356.0,20.3
Brazil,2015,63826837,BRA,8.90929985,74.332,62.0,14.2,9.4,15.9,0.5,43.0,2.5
Bulgaria,2015,121624083,BGR,7.39,74.6146341463415,8.0,6.8,4.1,8.2,0.1,28.0,4.0
Burkina Faso,2015,52809157,BFA,5.13192415,58.845,295.0,59.4,28.0,100.4,0.9,52.0,13.5
Burundi,2015,32980565,BDI,6.29022646,60.217,514.0,46.0,23.8,67.3,1.3,122.0,
Cabo Verde,2015,62420001,CPV,4.82334185,74.62,47.0,15.7,11.8,18.3,0.8,66.0,16.8
Cambodia,2015,129204324,KHM,6.19431591,69.873,209.0,27.1,16.2,31.6,0.7,366.0,7.5
Cameroon,2015,126680816,CMR,3.59505081,59.658,447.0,57.8,30.0,89.3,3.6,212.0,4.8
Canada,2015,57087709,CAN,10.73869705,81.8156097560976,12.0,4.7,3.6,5.4,0.2,5.2,2.5
Central African Republic,2015,11065452,CAF,5.03434181,52.793,909.0,83.3,34.4,114.8,4.0,540.0,24.0
Chad,2015,57536915,TCD,4.52395248,51.589,1125.0,75.7,35.5,128.6,1.4,144.0,25.8
Chile,2015,49866755,CHL,8.3513937,79.746,16.0,6.8,5.1,8.0,0.4,16.0,3.3
China,2015,20695265,CHN,4.93827963,76.977,26.0,8.2,5.3,10.7,,65.0,2.5
Colombia,2015,123450716,COL,7.52338552,76.257,70.0,13.4,8.4,15.6,0.4,31.0,5.1
Comoros,2015,3471794,COM,4.60089922,62.896,261.0,47.3,30.3,61.4,0.1,35.0,13.9
Costa Rica,2015,69374703,CRI,7.59196234,79.086,20.0,7.7,6.2,9.0,0.4,11.0,2.5
Croatia,2015,11592661,HRV,6.69,77.2756097560976,6.0,4.2,3.1,4.9,0.1,13.0,2.5
Cuba,2015,91038356,CUB,12.81401348,77.772,39.0,4.8,2.5,6.1,0.5,7.1,2.5
Cyprus,2015,150885862,CYP,6.79,80.966,42.0,2.4,1.7,2.9,0.1,5.9,2.5
Denmark,2015,70509812,DNK,10.34,80.7024390243902,6.0,3.5,3.0,4.1,0.1,6.5,2.5
Djibouti,2015,38485009,DJI,3.3475771,61.957,244.0,54.2,33.6,65.2,,329.0,13.2
Dominica,2015,23246503,DMA,5.15941811,68.727,,25.6,22.8,27.1,,11.0,7.0
Dominican Republic,2015,87465509,DOM,4.72216797,72.953,99.0,28.8,24.4,35.1,1.0,55.0,7.4
Ecuador,2015,88867934,ECU,7.60513353,76.789,66.0,13.2,7.2,15.3,0.4,39.0,8.5
El Salvador,2015,138484972,SLV,8.75833225,71.814,44.0,13.2,7.4,15.3,0.5,50.0,9.2
Equatorial Guinea,2015,139896429,GNQ,2.34058356,60.103,201.0,67.8,32.3,93.5,6.6,274.0,
Eritrea,2015,131468481,ERI,4.45034695,66.033,399.0,34.1,19.7,46.4,0.7,102.0,
Estonia,2015,110238628,EST,6.64135027,77.590243902439,6.0,2.4,1.4,3.1,0.8,18.0,2.5
Eswatini,2015,53991276,SWZ,7.05855274,55.019,338.0,49.5,25.7,63.5,29.9,648.0,15.8
Ethiopia,2015,8787065,ETH,3.82316828,63.649,399.0,43.6,33.3,63.1,1.2,192.0,14.4
Fiji,2015,88276476,FJI,3.32468939,66.844,39.0,18.2,8.7,21.3,0.2,52.0,7.1
Finland,2015,86683019,FIN,9.65,81.4804878048781,7.0,2.0,1.4,2.5,,5.6,2.5
France,2015,60951022,FRA,11.44817352,82.3219512195122,8.0,3.2,2.4,4.2,0.4,8.4,2.5
Gabon,2015,114262581,GAB,2.65743947,65.46,212.0,35.4,21.8,50.6,3.7,537.0,14.1
Georgia,2015,36688218,GEO,7.42,73.297,30.0,9.3,6.7,10.5,0.2,99.0,6.6
Germany,2015,91424922,DEU,11.19047737,80.6414634146341,5.0,3.3,2.3,3.9,0.1,7.6,2.5
Ghana,2015,102679587,GHA,4.5429678,63.175,286.0,39.2,25.7,55.3,1.8,160.0,9.7
Greece,2015,56728404,GRC,8.22004509,81.0365853658537,5.0,3.6,2.6,4.3,0.2,4.7,2.5
Grenada,2015,141604844,GRD,4.64675617,75.013,23.0,13.3,9.6,15.0,,5.2,
Guatemala,2015,60432172,GTM,6.00602007,72.103,107.0,23.7,13.2,28.4,0.3,26.0,15.6
Guinea,2015,93051100,GIN,5.80919266,58.134,649.0,71.7,33.8,112.4,1.6,177.0,12.8
Guinea-Bissau,2015,70165487,GNB,8.13228226,59.128,713.0,60.0,39.3,92.1,3.3,361.0,30.0
Guyana,2015,107147469,GUY,4.02264786,68.201,128.0,27.4,20.1,33.1,1.5,94.0,4.4
Haiti,2015,121131054,HTI,5.07518148,63.237,391.0,52.7,27.4,69.7,1.7,194.0,38.3
Honduras,2015,114965507,HND,7.4837904,72.487,67.0,17.5,11.7,20.5,0.3,40.0,15.0
Hungary,2015,70245829,HUN,6.85,75.5682926829269,15.0,4.2,2.7,5.0,,10.0,2.5
Iceland,2015,52447519,ISL,8.07,82.4682926829268,3.0,2.1,1.3,2.6,0.1,2.4,2.5
India,2015,68190926,IND,3.6,69.636,128.0,36.5,26.0,43.6,0.3,237.0,12.2
Indonesia,2015,98102535,IDN,2.92428517,69.699,194.0,23.1,14.0,27.5,0.4,325.0,7.3
Iraq,2015,48666419,IRQ,3.15587044,69.44,102.0,24.7,16.9,29.5,0.1,37.0,16.3
Ireland,2015,24217013,IRL,7.33597517,81.4536585365854,6.0,3.2,2.4,3.7,0.2,7.2,2.5
Israel,2015,62241451,ISR,7.02,82.0512195121951,3.0,3.2,2.1,3.9,,4.0,2.5
Italy,2015,13055282,ITA,8.86,82.5439024390244,7.0,3.0,2.1,3.5,0.3,6.6,2.5
Jamaica,2015,49704055,JAM,5.62470436,72.394,97.0,16.0,14.3,18.7,1.3,4.5,7.9
Japan,2015,83807198,JPN,10.75,83.7939024390244,5.0,2.0,0.9,2.8,,17.0,2.7
Jordan,2015,104537836,JOR,7.4609561,75.011,46.0,15.1,10.3,17.5,0.1,5.7,7.0
Kazakhstan,2015,94124858,KAZ,3.04,71.97,13.0,10.6,5.5,11.9,,81.0,2.5
Kenya,2015,50055868,KEN,4.76439571,61.892,483.0,34.1,22.0,47.5,4.9,380.0,20.5
Kiribati,2015,114062213,KIR,8.11,66.059,121.0,45.7,23.6,59.0,,531.0,2.9
Kuwait,2015,52761580,KWT,4.21497965,79.562,7.0,7.8,4.9,9.1,0.1,22.0,2.5
Latvia,2015,4699269,LVA,5.65,74.4804878048781,22.0,4.3,2.7,5.1,0.5,41.0,2.5
Lebanon,2015,55287103,LBN,7.41596651,79.229,19.0,10.9,7.5,12.7,0.1,12.0,5.7
Lesotho,2015,125262418,LSO,9.2965641,51.101,728.0,62.9,38.0,82.1,24.1,780.0,
Liberia,2015,55346158,LBR,10.46927643,59.148,686.0,64.5,32.6,88.1,1.3,308.0,35.6
Libya,2015,108911875,LBY,,71.698,71.0,11.4,7.1,13.3,0.1,40.0,7.8
Liechtenstein,2015,53903959,LIE,,82.6560975609756,,,,,,,
Lithuania,2015,153300436,LTU,6.49,74.3219512195122,8.0,4.0,2.3,4.9,0.2,55.0,2.5
Luxembourg,2015,34702008,LUX,5.08,82.2926829268293,7.0,2.2,1.6,2.7,0.2,6.1,2.5
Madagascar,2015,149567715,MDG,5.0062542,64.339,482.0,45.2,24.0,65.8,0.2,233.0,30.8
